Date,h,model,y_true_ret,y_true_level,y_pred_ret,y_pred_level
2025-01-02,1,ARIMA,0.01623276869732848,517.8078,0.0007778598116317314,509.86665056529506
2025-01-03,1,ARIMA,0.011427332996915673,523.7589,-0.0009774209850396866,517.3019310537982
2025-01-06,1,ARIMA,-0.01800540795898886,514.4128,-9.70685512332348e-05,523.7080619498093
2025-01-07,1,ARIMA,0.00017474710066878174,514.5027,0.00275577728793014,515.8323622111279
2025-01-08,1,ARIMA,-0.01580521422576986,506.4348,0.00025210213419139794,514.6324235798259
2025-01-10,1,ARIMA,-0.003219014648204066,504.8072,0.002451923659032421,507.6780630380386
2025-01-13,1,ARIMA,-0.0009499224356419589,504.3279,0.0006695460741467165,505.1453048547193
2025-01-14,1,ARIMA,0.022745608547986684,515.9306,0.0008239016587246856,504.7435878127758
2025-01-15,1,ARIMA,-0.007030638154484237,512.316,-0.0016612739021168062,515.0742095054636
2025-01-16,1,ARIMA,0.016737591751609493,520.9631,0.0019618369403300788,513.322067000946
2025-01-17,1,ARIMA,0.005847965965031676,524.0186,-0.001288122145016259,520.2924679149031
2025-01-21,1,ARIMA,0.012704757395153088,530.7186,0.0005479873321235664,524.3058342477739
2025-01-22,1,ARIMA,0.0021237287001572014,531.8469,-0.0005622387229184135,530.4202933197487
2025-01-23,1,ARIMA,-0.00566709002765986,528.8414,0.0007748200156375892,532.2591453107098
2025-01-24,1,ARIMA,-0.029547023732305,513.4443,0.0012889452978296556,529.523487127892
2025-01-27,1,ARIMA,0.014671827269157944,521.033,0.0036472629519797486,515.3203855822919
2025-01-28,1,ARIMA,-0.001879765702939018,520.0545,-0.0014423480389135373,520.2820307839198
2025-01-29,1,ARIMA,0.004253187950965298,522.2711,0.0013811474171615834,520.7732681776059
2025-01-30,1,ARIMA,-0.001453941753954524,521.5123,0.0001302519884267305,522.3391312797814
2025-01-31,1,ARIMA,-0.008035460834263652,517.3385,0.0009937792230252562,522.030825695649
2025-02-03,1,ARIMA,0.012200597534434365,523.689,0.0014854047117929033,518.1075280630456
2025-02-04,1,ARIMA,0.004527733026960412,526.0655,-0.0007192931071364271,523.3124495533223
2025-02-05,1,ARIMA,0.005206116850204445,528.8114,0.000568393020698465,526.3645969528881
2025-02-06,1,ARIMA,-0.012693414123186919,522.1414,0.0002102255920622036,528.9225813758302
2025-02-07,1,ARIMA,0.012032279461542394,528.4619,0.002144352172525301,523.2622563713552
2025-02-10,1,ARIMA,-0.002383520835475217,527.2038,-0.0008491855596874731,528.0133282729475
2025-02-11,1,ARIMA,0.0005868872494501076,527.5133,0.0013133074964614042,527.8966355561855
2025-02-12,1,ARIMA,0.014283491507137036,535.1021,0.0005221416863436421,527.7888086050351
2025-02-13,1,ARIMA,0.00418966219478456,537.3487,-0.000719675319092776,534.7171387656002
2025-02-14,1,ARIMA,0.002264305180919912,538.5668,0.0006034961233766845,537.6730857302715
2025-02-18,1,ARIMA,0.00027829257752021164,538.7167,0.0005070924797991443,538.8399724301382
2025-02-19,1,ARIMA,-0.004253751507655501,536.43,0.0007343591120919931,539.1124568135067
2025-02-20,1,ARIMA,-0.020973022808161268,525.2966,0.001152979773023715,537.0488496316407
2025-02-21,1,ARIMA,-0.011874410930562185,519.0959,0.002791180417678629,526.7648456994954
2025-02-24,1,ARIMA,-0.012679256482666545,512.5557,0.0014824712420577549,519.8660154395747
2025-02-25,1,ARIMA,0.0024126296170248196,513.7938,0.001858437995106839,513.5091386663955
2025-02-26,1,ARIMA,-0.028164170574498826,499.5251,0.00021114996367959217,513.9022989965854
2025-02-27,1,ARIMA,0.015668011806784676,507.4133,0.0037466188670790663,501.40014050194816
2025-02-28,1,ARIMA,-0.022125530363401147,496.3098,-0.0015840112053606943,506.61018788426964
2025-03-03,1,ARIMA,-0.003022233975429778,494.8121,0.003582061845031664,498.0908003201828
2025-03-04,1,ARIMA,0.012951821421390619,501.2625,0.00028716260639402157,494.95421193595166
2025-03-05,1,ARIMA,-0.027894806537423378,487.4731,-0.0005511797428046349,500.9862903917355
