Date,y_true,y_pred
2021-02-02,5.122711181640625,-1.0878855842813726
2021-02-03,-1.26611328125,0.3341448872372458
2021-02-04,3.75927734375,0.9235881458844418
2021-02-05,1.090789794921875,-1.4121870122128437
2021-02-08,2.162017822265625,2.184203135667637
2021-02-09,-0.068145751953125,-2.054573252499009
2021-02-10,-0.740081787109375,2.174482444322721
2021-02-11,1.782135009765625,-1.453294722478924
2021-02-12,1.82122802734375,1.119569714184358
2021-02-16,-0.88629150390625,-0.1337017595581181
2021-02-17,-1.567962646484375,-0.2558210543515397
2021-02-18,-1.42181396484375,1.099746628891757
2021-02-19,-1.41217041015625,-1.1874188473848006
2021-02-22,-8.3560791015625,1.6263850575357717
2021-02-23,-0.9349365234375,-1.272077592299743
2021-02-24,2.580841064453068,1.297319950899796
2021-02-25,-11.005126953124943,-0.6129376384345254
2021-02-26,1.275848388671875,0.4304014372921275
2021-03-01,9.203369140625,0.3214558641577258
2021-03-02,-5.0545654296875,-0.4344454518134857
2021-03-03,-8.998809814453125,1.354977065858599
2021-03-04,-4.92791748046875,-0.7157289185787092
2021-03-05,4.460479736328125,0.7920201388671697
2021-03-08,-8.5118408203125,-0.2488950983110719
2021-03-09,11.5211181640625,0.240332069537025
2021-03-10,-0.86676025390625,0.3256336721814822
2021-03-11,6.97314453125,-0.2817442923488946
2021-03-12,-2.512664794921875,0.7312004942499235
2021-03-15,3.281982421875,-0.5264324751382159
2021-03-16,1.7044677734375,0.7947473134402698
2021-03-17,1.285430908203125,-0.4135889396347344
2021-03-18,-9.6025390625,0.5328632607027581
2021-03-19,1.07135009765625,-0.0474323210646883
2021-03-22,5.719024658203125,0.1175463666930974
2021-03-23,-1.35546875,0.3594990454434732
2021-03-24,-5.216888427734375,-0.2286790568624576
2021-03-25,-0.526611328125,0.6043525047846037
2021-03-26,4.55389404296875,-0.3476002931333065
2021-03-29,-0.087799072265625,0.5909239328412786
2021-03-30,-1.550384521484375,-0.2130780331751567
2021-03-31,4.69036865234375,1.2597989747393976
2021-04-01,5.304595947265625,-1.131122412293331
2021-04-05,6.31884765625,1.4635382827817236
2021-04-06,-0.224212646484375,-1.0816039962037975
2021-04-07,0.780029296875,1.1059971038723209
2021-04-08,3.373931884765625,-0.4705093843149598
2021-04-09,1.97955322265625,0.3307703181006174
2021-04-12,-0.4290771484375,0.3631578555325351
2021-04-13,3.832305908203125,-0.453976910066678
2021-04-14,-3.988250732421875,1.003514074878697
2021-04-15,4.97308349609375,-0.877660161022335
2021-04-16,0.390106201171875,1.1692199853867375
